PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34839994","Perceived facilitators and barriers to intentions of receiving the COVID-19 vaccines among elderly Chinese adults","Chen T, Dai M, Xia S.","Vaccine. 2022 Jan 3;40(1):100-106. doi: 10.1016/j.vaccine.2021.11.039. Epub 2021 Nov 19.","Chen T","Vaccine","2022","2021/11/29","PMC8604039","","10.1016/j.vaccine.2021.11.039"
"34844820","International Nonproprietary Names (INN) for novel vaccine substances: A matter of safety","Robertson JS, Loizides U, Adisa A, López de la Rica Manjavacas A, Rodilla V, Strnadova C, Weisser K, Balocco R.","Vaccine. 2022 Jan 3;40(1):21-27. doi: 10.1016/j.vaccine.2021.11.054. Epub 2021 Nov 26.","Robertson JS","Vaccine","2022","2021/11/30","PMC8625196","","10.1016/j.vaccine.2021.11.054"
"34844821","Examining community pharmacists' intention to provide pharmacist-driven vaccination services: A structural equation modelling","Gülpınar G, Uzun MB.","Vaccine. 2022 Jan 3;40(1):67-75. doi: 10.1016/j.vaccine.2021.11.044. Epub 2021 Nov 26.","Gülpınar G","Vaccine","2022","2021/11/30","","","10.1016/j.vaccine.2021.11.044"
"34852946","Disparities in national and state estimates of COVID-19 vaccination receipt and intent to vaccinate by race/ethnicity, income, and age group among adults ≥ 18 years, United States","Nguyen KH, Anneser E, Toppo A, Allen JD, Scott Parott J, Corlin L.","Vaccine. 2022 Jan 3;40(1):107-113. doi: 10.1016/j.vaccine.2021.11.040. Epub 2021 Nov 18.","Nguyen KH","Vaccine","2022","2021/12/02","PMC8598948","","10.1016/j.vaccine.2021.11.040"
"34857421","A retrospective analysis of social media posts pertaining to COVID-19 vaccination side effects","Lentzen MP, Huebenthal V, Kaiser R, Kreppel M, Zoeller JE, Zirk M.","Vaccine. 2022 Jan 3;40(1):43-51. doi: 10.1016/j.vaccine.2021.11.052. Epub 2021 Nov 22.","Lentzen MP","Vaccine","2022","2021/12/03","PMC8611612","","10.1016/j.vaccine.2021.11.052"
"34863617","Improved childhood immunization coverage using the World Health Organization's Tailoring Immunization Programmes guide (TIP) in a regional centre in Australia","Thomas S, Durrheim D, Islam F, Higgins H, Cashman P.","Vaccine. 2022 Jan 3;40(1):18-20. doi: 10.1016/j.vaccine.2021.11.067. Epub 2021 Dec 1.","Thomas S","Vaccine","2022","2021/12/05","","","10.1016/j.vaccine.2021.11.067"
"34863618","Trends in COVID-19 vaccination intent and factors associated with deliberation and reluctance among adult homeless shelter residents and staff, 1 November 2020 to 28 February 2021 - King County, Washington","Rogers JH, Cox SN, Hughes JP, Link AC, Chow EJ, Fosse I, Lukoff M, Shim MM, Uyeki TM, Ogokeh C, Jackson ML, Boeckh M, Englund JA, Mosites E, Rolfes MA, Chu HY.","Vaccine. 2022 Jan 3;40(1):122-132. doi: 10.1016/j.vaccine.2021.11.026. Epub 2021 Nov 15.","Rogers JH","Vaccine","2022","2021/12/05","PMC8590934","","10.1016/j.vaccine.2021.11.026"
"34863621","Individual factors influencing COVID-19 vaccine acceptance in between and during pandemic waves (July-December 2020)","Valckx S, Crèvecoeur J, Verelst F, Vranckx M, Hendrickx G, Hens N, Van Damme P, Pepermans K, Beutels P, Neyens T.","Vaccine. 2022 Jan 3;40(1):151-161. doi: 10.1016/j.vaccine.2021.10.073. Epub 2021 Dec 1.","Valckx S","Vaccine","2022","2021/12/05","PMC8634074","","10.1016/j.vaccine.2021.10.073"
"34974770","Life-Threatening Stridor due to Laryngeal Tuberculosis in the COVID-19 Era: Report of a Case","Valjarevic S, Radaljac D, Miladinovic N.","Ear Nose Throat J. 2022 Jan 3:1455613211070896. doi: 10.1177/01455613211070896. Online ahead of print.","Valjarevic S","Ear Nose Throat J","2022","2022/01/03","","","10.1177/01455613211070896"
"34978634","COVID-19 lockdown and environmental pollution: an Indian multi-state investigation","Marwah M, Agrawala PK.","Environ Monit Assess. 2022 Jan 3;194(2):49. doi: 10.1007/s10661-021-09693-9.","Marwah M","Environ Monit Assess","2022","2022/01/03","PMC8721483","","10.1007/s10661-021-09693-9"
"34979899","Headache, anosmia, ageusia and other neurological symptoms in COVID-19: a cross-sectional study","Sampaio Rocha-Filho PA, Albuquerque PM, Carvalho LCLS, Dandara Pereira Gama M, Magalhães JE.","J Headache Pain. 2022 Jan 3;23(1):2. doi: 10.1186/s10194-021-01367-8.","Sampaio Rocha-Filho PA","J Headache Pain","2022","2022/01/04","PMC8721484","","10.1186/s10194-021-01367-8"
"34980061","Visual classification of three computed tomography lung patterns to predict prognosis of COVID-19: a retrospective study","Yamada D, Ohde S, Imai R, Ikejima K, Matsusako M, Kurihara Y.","BMC Pulm Med. 2022 Jan 3;22(1):1. doi: 10.1186/s12890-021-01813-y.","Yamada D","BMC Pulm Med","2022","2022/01/04","PMC8721943","","10.1186/s12890-021-01813-y"
"34980077","Virtual conference participant's perceptions of its effectiveness and future projections","Kim KJ, Kim SR, Lee J, Moon JY, Lee SH, Shin SJ.","BMC Med Educ. 2022 Jan 3;22(1):10. doi: 10.1186/s12909-021-03040-9.","Kim KJ","BMC Med Educ","2022","2022/01/04","PMC8721183","","10.1186/s12909-021-03040-9"
"34980091","""More than just a medical student"": a mixed methods exploration of a structured volunteering programme for undergraduate medical students","Badger K, Morrice R, Buckeldee O, Cotton N, Hunukumbure D, Mitchell O, Mustafa A, Oluwole E, Pahuja J, Davies D, Morrell MJ, Smith S, Leedham-Green K.","BMC Med Educ. 2022 Jan 3;22(1):1. doi: 10.1186/s12909-021-03037-4.","Badger K","BMC Med Educ","2022","2022/01/04","PMC8721190","","10.1186/s12909-021-03037-4"
"34980108","All-digital training course in neurophysiology: lessons learned from the COVID-19 pandemic","Duszenko M, Fröhlich N, Kaupp A, Garaschuk O.","BMC Med Educ. 2022 Jan 3;22(1):3. doi: 10.1186/s12909-021-03062-3.","Duszenko M","BMC Med Educ","2022","2022/01/04","PMC8721176","","10.1186/s12909-021-03062-3"
"34980224","Low-dose corticosteroid therapy for cardiogenic shock in adults (COCCA): study protocol for a randomized controlled trial","Mekontso Dessap A, Bagate F, Delmas C, Morichau-Beauchant T, Cholley B, Cariou A, Lattuca B, Moussa M, Mongardon N, Fard D, Schmidt M, Bouglé A, Kerneis M, Vivier E, Roubille F, Duprey M, Decalf V, Genet T, Merzoug M, Audureau E, Squara P.","Trials. 2022 Jan 3;23(1):4. doi: 10.1186/s13063-021-05947-6.","Mekontso Dessap A","Trials","2022","2022/01/04","PMC8722083","","10.1186/s13063-021-05947-6"
"34980231","Acute worsening of native lung fibrosis after single lung transplantation for pulmonary fibrosis: two case reports","Goletto T, Decaux S, Bunel V, Weisenburger G, Messika J, Najem S, Medraoui C, Godet C, Debray MP, Lortat-Jacob B, Mordant P, Castier Y, Bouadma L, Borie R, Mal H.","J Med Case Rep. 2022 Jan 3;16(1):2. doi: 10.1186/s13256-021-03191-9.","Goletto T","J Med Case Rep","2022","2022/01/04","PMC8721472","","10.1186/s13256-021-03191-9"
"34980605","Impact of the COVID-19 pandemic on the utilisation of health services at public hospitals in Yemen: a retrospective comparative study","Kotiso M, Qirbi N, Al-Shabi K, Vuolo E, Al-Waleedi A, Naiene J, Senga M, Khalil M, Basaleem H, Alhidary A.","BMJ Open. 2022 Jan 3;12(1):e047868. doi: 10.1136/bmjopen-2020-047868.","Kotiso M","BMJ Open","2022","2022/01/04","PMC8724586","","10.1136/bmjopen-2020-047868"
"34980617","Prospective longitudinal study of 'Sleepless in Lockdown': unpacking differences in sleep loss during the coronavirus pandemic in the UK","Falkingham JC, Evandrou M, Qin M, Vlachantoni A.","BMJ Open. 2022 Jan 3;12(1):e053094. doi: 10.1136/bmjopen-2021-053094.","Falkingham JC","BMJ Open","2022","2022/01/04","PMC8724580","","10.1136/bmjopen-2021-053094"
"34980621","Promising best practices implemented in long-term care homes during COVID-19 pandemic to address social isolation and loneliness: a scoping review protocol","Beogo I, Tchouaket EN, Sia D, Bationo NJ, Collin S, Tapp D, Kassim SA, Ramdé J, Gagnon MP.","BMJ Open. 2022 Jan 3;12(1):e053894. doi: 10.1136/bmjopen-2021-053894.","Beogo I","BMJ Open","2022","2022/01/04","PMC8724591","","10.1136/bmjopen-2021-053894"
"34980623","First and second waves among hospitalised patients with COVID-19 with severe pneumonia: a comparison of 28-day mortality over the 1-year pandemic in a tertiary university hospital in Italy","Meschiari M, Cozzi-Lepri A, Tonelli R, Bacca E, Menozzi M, Franceschini E, Cuomo G, Bedini A, Volpi S, Milic J, Brugioni L, Romagnoli E, Pietrangelo A, Corradini E, Coloretti I, Biagioni E, Busani S, Girardis M, Cossarizza A, Clini E, Guaraldi G, Mussini C; Modena COVID-19 Working Group (MoCo19).","BMJ Open. 2022 Jan 3;12(1):e054069. doi: 10.1136/bmjopen-2021-054069.","Meschiari M","BMJ Open","2022","2022/01/04","PMC8724593","","10.1136/bmjopen-2021-054069"
"34980628","Magnitude of optimal adherence and predictors for a low level of adherence among HIV/AIDS-infected adults in South Gondar zone, Northwest Ethiopia: a multifacility cross-sectional study","Zewude SB, Ajebe TM.","BMJ Open. 2022 Jan 3;12(1):e056009. doi: 10.1136/bmjopen-2021-056009.","Zewude SB","BMJ Open","2022","2022/01/04","PMC8724718","","10.1136/bmjopen-2021-056009"
"34980630","Investigating the work-life experiences of nursing faculty in Canadian academic settings and the factors that influence their retention: protocol for a mixed-method study","Boamah SA.","BMJ Open. 2022 Jan 3;12(1):e056655. doi: 10.1136/bmjopen-2021-056655.","Boamah SA","BMJ Open","2022","2022/01/04","PMC8724810","","10.1136/bmjopen-2021-056655"
"34980631","Attitudes towards vaccines and intention to vaccinate against COVID-19: a cross-sectional analysis-implications for public health communications in Australia","Enticott J, Gill JS, Bacon SL, Lavoie KL, Epstein DS, Dawadi S, Teede HJ, Boyle J; iCARE Study Team.","BMJ Open. 2022 Jan 3;12(1):e057127. doi: 10.1136/bmjopen-2021-057127.","Enticott J","BMJ Open","2022","2022/01/04","PMC8724587","","10.1136/bmjopen-2021-057127"
"34980642","Viral neuromyopathy associated with acute hepatitis B infection","Maramattom BV, Syed AA.","BMJ Case Rep. 2022 Jan 3;15(1):e247203. doi: 10.1136/bcr-2021-247203.","Maramattom BV","BMJ Case Rep","2022","2022/01/04","PMC8724714","","10.1136/bcr-2021-247203"
"34981278","From Bench to the Clinic: The Path to Translation of Nanotechnology-Enabled mRNA SARS-CoV-2 Vaccines","Lopez-Cantu DO, Wang X, Carrasco-Magallanes H, Afewerki S, Zhang X, Bonventre JV, Ruiz-Esparza GU.","Nanomicro Lett. 2022 Jan 3;14(1):41. doi: 10.1007/s40820-021-00771-8.","Lopez-Cantu DO","Nanomicro Lett","2022","2022/01/04","PMC8722410","","10.1007/s40820-021-00771-8"
"34981682","SARS-CoV-2 Delta Variant Breakthrough Infection and Onward Secondary Transmission in Household","Yi S, Kim JM, Choe YJ, Hong S, Choi S, Ahn SB, Kim M, Park YJ.","J Korean Med Sci. 2022 Jan 3;37(1):e12. doi: 10.3346/jkms.2022.37.e12.","Yi S","J Korean Med Sci","2022","2022/01/04","PMC8723891","","10.3346/jkms.2022.37.e12"
"34981683","Analysis of Critical COVID-19 Cases Among Children in Korea","Lee H, Choi S, Park JY, Jo DS, Choi UY, Lee H, Jung YT, Chung IH, Choe YJ, Kim JY, Park YJ, Choi EH.","J Korean Med Sci. 2022 Jan 3;37(1):e13. doi: 10.3346/jkms.2022.37.e13.","Lee H","J Korean Med Sci","2022","2022/01/04","PMC8723896","","10.3346/jkms.2022.37.e13"
"34984481","Surgeons' non-transparent facemasks challenge the physician-patient relationship in the orthopedic outpatient clinic of a tertiary university hospital during the COVID-19 pandemic: a prospective cohort study of 285 patients","Schneider KN, Theil C, Gosheger G, Lampe LP, Rödl R, Mellmann A, Kampmeier S, Rickert C.","Acta Orthop. 2022 Jan 3;93:198-205. doi: 10.2340/17453674.2021.1071.","Schneider KN","Acta Orthop","2022","2022/01/05","PMC8815754","","10.2340/17453674.2021.1071"
"35010753","Traditional Korean Medicine Home Care for the Older Adults during the COVID-19 Pandemic in South Korea","Sung SH, Baik YS, Han JE, Lee EJ, Kim J, Park M, Lee JY, Park JK, Park JY, Lee E.","Int J Environ Res Public Health. 2022 Jan 3;19(1):493. doi: 10.3390/ijerph19010493.","Sung SH","Int J Environ Res Public Health","2022","2022/01/11","PMC8744707","","10.3390/ijerph19010493"
"35010756","Burden of COVID-19 and Vaccination Coverage in the Italian Population as of October 2021","Altobelli E, Marzi F, Angelone AM, Mazzocca R, Mastrodomenico M, Petrocelli R, Marziliano C.","Int J Environ Res Public Health. 2022 Jan 3;19(1):496. doi: 10.3390/ijerph19010496.","Altobelli E","Int J Environ Res Public Health","2022","2022/01/11","PMC8744941","","10.3390/ijerph19010496"
"35011708","Generation of Spike-Extracellular Vesicles (S-EVs) as a Tool to Mimic SARS-CoV-2 Interaction with Host Cells","Verta R, Grange C, Skovronova R, Tanzi A, Peruzzi L, Deregibus MC, Camussi G, Bussolati B.","Cells. 2022 Jan 3;11(1):146. doi: 10.3390/cells11010146.","Verta R","Cells","2022","2022/01/11","PMC8750506","","10.3390/cells11010146"
"35045143","Scoping Review: Ultrasonographic evidence of intraabdominal manifestations of COVID-19 infection","Dehmani S, Penkalla N, Jung EM, De Molo C, Serra C, Hoffmann B, Fang C, Dietrich CF.","Med Ultrason. 2022 Jan 3. doi: 10.11152/mu-3538. Online ahead of print.","Dehmani S","Med Ultrason","2022","2022/01/19","","","10.11152/mu-3538"
"35046847","Effect of Coronavirus-19 on Mental Condition of International Students in China","Manzoor F, Wei L, Haq MZU.","Front Psychiatry. 2022 Jan 3;12:738828. doi: 10.3389/fpsyt.2021.738828. eCollection 2021.","Manzoor F","Front Psychiatry","2022","2022/01/20","PMC8761656","","10.3389/fpsyt.2021.738828"
"35046928","Editorial: Coronavirus Evolution, Cross-Species Transmission and Recombination","Lal SK.","Front Microbiol. 2022 Jan 3;12:819417. doi: 10.3389/fmicb.2021.819417. eCollection 2021.","Lal SK","Front Microbiol","2022","2022/01/20","PMC8762062","","10.3389/fmicb.2021.819417"
"35046939","Persistence of Anti-SARS-CoV-2 Antibodies in Long Term Care Residents Over Seven Months After Two COVID-19 Outbreaks","Tanunliong G, Liu A, Vijh R, Pidduck T, Kustra J, Márquez AC, Choi A, McLennan M, Hayden A, Kearney C, Gantt S, Krajden M, Morshed M, Jassem AN, Sekirov I.","Front Immunol. 2022 Jan 3;12:775420. doi: 10.3389/fimmu.2021.775420. eCollection 2021.","Tanunliong G","Front Immunol","2022","2022/01/20","PMC8763385","","10.3389/fimmu.2021.775420"
"35046942","Single-Cell Analysis Reveals the Immune Characteristics of Myeloid Cells and Memory T Cells in Recovered COVID-19 Patients With Different Severities","Li X, Garg M, Jia T, Liao Q, Yuan L, Li M, Wu Z, Wu W, Bi Y, George N, Papatheodorou I, Brazma A, Luo H, Fang S, Miao Z, Shu Y.","Front Immunol. 2022 Jan 3;12:781432. doi: 10.3389/fimmu.2021.781432. eCollection 2021.","Li X","Front Immunol","2022","2022/01/20","PMC8762286","","10.3389/fimmu.2021.781432"
"35046961","SARS-CoV-2 Variants, Vaccines, and Host Immunity","Mistry P, Barmania F, Mellet J, Peta K, Strydom A, Viljoen IM, James W, Gordon S, Pepper MS.","Front Immunol. 2022 Jan 3;12:809244. doi: 10.3389/fimmu.2021.809244. eCollection 2021.","Mistry P","Front Immunol","2022","2022/01/20","PMC8761766","","10.3389/fimmu.2021.809244"
"35047419","Criminal of Adverse Pregnant Outcomes: A Perspective From Thyroid Hormone Disturbance Caused by SARS-CoV-2","Shi Q, Wu M, Chen P, Wei B, Tan H, Huang P, Chang S.","Front Cell Infect Microbiol. 2022 Jan 3;11:791654. doi: 10.3389/fcimb.2021.791654. eCollection 2021.","Shi Q","Front Cell Infect Microbiol","2022","2022/01/20","PMC8761741","","10.3389/fcimb.2021.791654"
"35047467","Regressing SARS-CoV-2 Sewage Measurements Onto COVID-19 Burden in the Population: A Proof-of-Concept for Quantitative Environmental Surveillance","Bar-Or I, Yaniv K, Shagan M, Ozer E, Weil M, Indenbaum V, Elul M, Erster O, Mendelson E, Mannasse B, Shirazi R, Kramarsky-Winter E, Nir O, Abu-Ali H, Ronen Z, Rinott E, Lewis YE, Friedler E, Bitkover E, Paitan Y, Berchenko Y, Kushmaro A.","Front Public Health. 2022 Jan 3;9:561710. doi: 10.3389/fpubh.2021.561710. eCollection 2021.","Bar-Or I","Front Public Health","2022","2022/01/20","PMC8762221","","10.3389/fpubh.2021.561710"
"35047470","Modeling the COVID-19 Epidemic With Multi-Population and Control Strategies in the United States","Sun D, Long X, Liu J.","Front Public Health. 2022 Jan 3;9:751940. doi: 10.3389/fpubh.2021.751940. eCollection 2021.","Sun D","Front Public Health","2022","2022/01/20","PMC8761816","","10.3389/fpubh.2021.751940"
"35047472","Emergency Preparedness and Management of Mobile Cabin Hospitals in China During the COVID-19 Pandemic","Shi F, Li H, Liu R, Liu Y, Liu X, Wen H, Yu C.","Front Public Health. 2022 Jan 3;9:763723. doi: 10.3389/fpubh.2021.763723. eCollection 2021.","Shi F","Front Public Health","2022","2022/01/20","PMC8761647","","10.3389/fpubh.2021.763723"
"35047474","The Rapid Antigen Detection Test for SARS-CoV-2 Underestimates the Identification of COVID-19 Positive Cases and Compromises the Diagnosis of the SARS-CoV-2 (K417N/T, E484K, and N501Y) Variants","Barrera-Avalos C, Luraschi R, Vallejos-Vidal E, Mella-Torres A, Hernández F, Figueroa M, Rioseco C, Valdés D, Imarai M, Acuña-Castillo C, Reyes-López FE, Sandino AM.","Front Public Health. 2022 Jan 3;9:780801. doi: 10.3389/fpubh.2021.780801. eCollection 2021.","Barrera-Avalos C","Front Public Health","2022","2022/01/20","PMC8761676","","10.3389/fpubh.2021.780801"
"35047475","Digital Divide in Online Education During the COVID-19 Pandemic: A Cosmetic Course From the View of the Regional Socioeconomic Distribution","Sun M, Xiong L, Li L, Chen Y, Tang J, Hua W, Mao Y.","Front Public Health. 2022 Jan 3;9:796210. doi: 10.3389/fpubh.2021.796210. eCollection 2021.","Sun M","Front Public Health","2022","2022/01/20","PMC8761946","","10.3389/fpubh.2021.796210"
"35047476","A Protocol for a Scoping Review Comparative Bibliometric Analysis of Infectious Disease Research in Africa","Perryman A, Gebretekle GB, Ogunbameru A, Bielecki JM, Sander B.","Front Public Health. 2022 Jan 3;9:802428. doi: 10.3389/fpubh.2021.802428. eCollection 2021.","Perryman A","Front Public Health","2022","2022/01/20","PMC8761662","","10.3389/fpubh.2021.802428"
"35047519","Novel Immune-Related Genetic Expression for Primary Sjögren's Syndrome","Cui J, Li H, Wang T, Shen Q, Yang Y, Yu X, Hu H.","Front Med (Lausanne). 2022 Jan 3;8:719958. doi: 10.3389/fmed.2021.719958. eCollection 2021.","Cui J","Front Med (Lausanne)","2022","2022/01/20","PMC8761677","","10.3389/fmed.2021.719958"
"35047520","Automatic Segmentation of Novel Coronavirus Pneumonia Lesions in CT Images Utilizing Deep-Supervised Ensemble Learning Network","Peng Y, Zhang Z, Tu H, Li X.","Front Med (Lausanne). 2022 Jan 3;8:755309. doi: 10.3389/fmed.2021.755309. eCollection 2021.","Peng Y","Front Med (Lausanne)","2022","2022/01/20","PMC8761973","","10.3389/fmed.2021.755309"
"35047533","Differences in Clinical Characteristics Between Delta Variant and Wild-Type SARS-CoV-2 Infected Patients","Hu Z, Huang X, Zhang J, Fu S, Ding D, Tao Z.","Front Med (Lausanne). 2022 Jan 3;8:792135. doi: 10.3389/fmed.2021.792135. eCollection 2021.","Hu Z","Front Med (Lausanne)","2022","2022/01/20","PMC8761722","","10.3389/fmed.2021.792135"
"35047542","COVID-19 Risk Appears to Vary Across Different Alcoholic Beverages","Dai XJ, Tan L, Ren L, Shao Y, Tao W, Wang Y.","Front Nutr. 2022 Jan 3;8:772700. doi: 10.3389/fnut.2021.772700. eCollection 2021.","Dai XJ","Front Nutr","2022","2022/01/20","PMC8761797","","10.3389/fnut.2021.772700"
"35047561","The Oral Complications of COVID-19","Zhou X, Dong J, Guo Q, Li M, Li Y, Cheng L, Ren B.","Front Mol Biosci. 2022 Jan 3;8:803785. doi: 10.3389/fmolb.2021.803785. eCollection 2021.","Zhou X","Front Mol Biosci","2022","2022/01/20","PMC8762203","","10.3389/fmolb.2021.803785"
"35047869","CovNet: A Transfer Learning Framework for Automatic COVID-19 Detection From Crowd-Sourced Cough Sounds","Chang Y, Jing X, Ren Z, Schuller BW.","Front Digit Health. 2022 Jan 3;3:799067. doi: 10.3389/fdgth.2021.799067. eCollection 2021.","Chang Y","Front Digit Health","2022","2022/01/20","PMC8761863","","10.3389/fdgth.2021.799067"
"35060853","A Virtual Escape Room versus Lecture on Infectious Disease Content: Effect on Resident Knowledge and Motivation","Dimeo SP, Astemborksi C, Smart J, Jones EL.","West J Emerg Med. 2022 Jan 3;23(1):9-14. doi: 10.5811/westjem.2021.12.54010.","Dimeo SP","West J Emerg Med","2022","2022/01/21","PMC8782142","","10.5811/westjem.2021.12.54010"
"35060859","An Effective COVID-19 Medical Student Elective","Sudario G, Wiechmann W, Youm J, Le-Bucklin KV.","West J Emerg Med. 2022 Jan 3;23(1):40-46. doi: 10.5811/westjem.2021.11.53656.","Sudario G","West J Emerg Med","2022","2022/01/21","PMC8782135","","10.5811/westjem.2021.11.53656"
"35060863","Punctuated Equilibrium: COVID and the Duty to Teach for Adaptive Expertise","Merritt C, Santen SA, Cico SJ, Wolff M, Pusic M.","West J Emerg Med. 2022 Jan 3;23(1):56-58. doi: 10.5811/westjem.2021.11.55268.","Merritt C","West J Emerg Med","2022","2022/01/21","PMC8782136","","10.5811/westjem.2021.11.55268"
"35060873","Emergency Medicine Virtual Conference Participants' Engagement with Competing Activities","Khamees D, Kropf CW, Tomlinson S, Cranford JA, Carney M, Harvey C, Wolff M, Haas MRC, Hopson LR.","West J Emerg Med. 2022 Jan 3;23(1):103-107. doi: 10.5811/westjem.2021.11.54001.","Khamees D","West J Emerg Med","2022","2022/01/21","PMC8782122","","10.5811/westjem.2021.11.54001"
"35062734","Immunogenicity of a Heterologous Prime-Boost COVID-19 Vaccination with mRNA and Inactivated Virus Vaccines Compared with Homologous Vaccination Strategy against SARS-CoV-2 Variants","Zhang R, Liu D, Leung KY, Fan Y, Lu L, Chan PC, To KK, Chen H, Yuen KY, Chan KH, Hung IF.","Vaccines (Basel). 2022 Jan 3;10(1):72. doi: 10.3390/vaccines10010072.","Zhang R","Vaccines (Basel)","2022","2022/01/22","PMC8781520","","10.3390/vaccines10010072"
"35076547","Optimized Protocols for the Propagation and Quantification of Infectious Murine Hepatitis Virus (MHV-A59) Using NCTC Clone 1469 and 929 Cells","Shuipys T, Montazeri N.","Methods Protoc. 2022 Jan 3;5(1):5. doi: 10.3390/mps5010005.","Shuipys T","Methods Protoc","2022","2022/01/25","PMC8788426","","10.3390/mps5010005"
"35083313","Detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its first variants in fourplex real-time quantitative reverse transcription-PCR assays","Durand M, Thibault P, Lévesque S, Brault A, Carignan A, Valiquette L, Martin P, Labbé S.","Microb Cell. 2021 Nov 25;9(1):1-20. doi: 10.15698/mic2022.01.767. eCollection 2022 Jan 3.","Durand M","Microb Cell","2021","2022/01/27","PMC8717086","","10.15698/mic2022.01.767"
