PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33043740","Novel corona virus (COVID-19) pandemic: current status and possible strategies for detection and treatment of the disease","Bhagat S, Yadav N, Shah J, Dave H, Swaraj S, Tripathi S, Singh S.","Expert Rev Anti Infect Ther. 2022 Oct;20(10):1275-1298. doi: 10.1080/14787210.2021.1835469. Epub 2020 Dec 7.","Bhagat S","Expert Rev Anti Infect Ther","2022","2020/10/12","","","10.1080/14787210.2021.1835469"
"33084423","Pathogenesis and management of cerebral venous sinus thrombosis (CVST); a devastation complication of SARS-CoV2","Rahman MM, Shahidullah M, Garcia-Ballestas E, Moscote-Salazar LR, Khan RA.","Br J Neurosurg. 2022 Oct;36(5):662. doi: 10.1080/02688697.2020.1836321. Epub 2020 Oct 21.","Rahman MM","Br J Neurosurg","2022","2020/10/21","","","10.1080/02688697.2020.1836321"
"33134156","Evaluation of Olfactory Acuity in Patients with Coronavirus Disease 2019 (COVID-19)","Shah NN, Hussain RT, Mustafa H, Mushtaq M, Ali M.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2772-2779. doi: 10.1007/s12070-020-02241-w. Epub 2020 Oct 27.","Shah NN","Indian J Otolaryngol Head Neck Surg","2022","2020/11/02","PMC7588343","","10.1007/s12070-020-02241-w"
"33135518","Letter to the editor regarding the article: COVID-19 and maternal, fetal and neonatal mortality: a systematic review","Nakamura-Pereira M, Libertad Soligo Takemoto M, Knobel R, de Oliveira Menezes M, Andreucci CB.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3831-3832. doi: 10.1080/14767058.2020.1838482. Epub 2020 Nov 1.","Nakamura-Pereira M","J Matern Fetal Neonatal Med","2022","2020/11/02","","","10.1080/14767058.2020.1838482"
"33135523","COVID-19 pandemic and maternal mental health: a systematic review and meta-analysis","Hessami K, Romanelli C, Chiurazzi M, Cozzolino M.","J Matern Fetal Neonatal Med. 2022 Oct;35(20):4014-4021. doi: 10.1080/14767058.2020.1843155. Epub 2020 Nov 1.","Hessami K","J Matern Fetal Neonatal Med","2022","2020/11/02","","","10.1080/14767058.2020.1843155"
"33161802","Breastfeeding during the novel coronavirus (COVID-19) pandemic: guidelines and challenges","Dimopoulou D, Triantafyllidou P, Daskalaki A, Syridou G, Papaevangelou V.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3776-3782. doi: 10.1080/14767058.2020.1838481. Epub 2020 Nov 8.","Dimopoulou D","J Matern Fetal Neonatal Med","2022","2020/11/09","","","10.1080/14767058.2020.1838481"
"33164589","Nanotechnology-based promising strategies for the management of COVID-19: current development and constraints","Rai M, Bonde S, Yadav A, Plekhanova Y, Reshetilov A, Gupta I, Golińska P, Pandit R, Ingle AP.","Expert Rev Anti Infect Ther. 2022 Oct;20(10):1299-1308. doi: 10.1080/14787210.2021.1836961. Epub 2020 Nov 8.","Rai M","Expert Rev Anti Infect Ther","2022","2020/11/09","","","10.1080/14787210.2021.1836961"
"33165830","Correction to: Novel and potent inhibitors targeting DHODH are broad-spectrum antivirals against RNA viruses including newly-emerged coronavirus SARS-CoV-2","Xiong R, Zhang L, Li S, Sun Y, Ding M, Wang Y, Zhao Y, Wu Y, Shang W, Jiang X, Shan J, Shen Z, Tong Y, Xu L, Chen Y, Liu Y, Zou G, Lavillette D, Zhao Z, Wang R, Zhu L, Xiao G, Lan K, Li H, Xu K.","Protein Cell. 2022 Oct;13(10):778. doi: 10.1007/s13238-020-00801-y.","Xiong R","Protein Cell","2022","2020/11/09","PMC7650572","","10.1007/s13238-020-00801-y"
"33183128","Telephone surveillance during the COVID-19 pandemic: Is it a helpful diagnostic tool for detecting acute pulmonary exacerbations in children with chronic lung disease?","Ozsezen B, Emiralioglu N, Tural DA, Sunman B, Buyuksahin HN, Yalcin E, Dogru D, Ozcelik U, Kiper N.","J Telemed Telecare. 2022 Oct;28(9):694-702. doi: 10.1177/1357633X20972008. Epub 2020 Nov 12.","Ozsezen B","J Telemed Telecare","2022","2020/11/13","","","10.1177/1357633X20972008"
"33183370","Longitudinal changes in mental health and the COVID-19 pandemic: evidence from the UK Household Longitudinal Study","Daly M, Sutin AR, Robinson E.","Psychol Med. 2022 Oct;52(13):2549-2558. doi: 10.1017/S0033291720004432. Epub 2020 Nov 13.","Daly M","Psychol Med","2022","2020/11/13","PMC7737138","","10.1017/S0033291720004432"
"33280477","Covid-19 infection-induced neuromyelitis optica: a case report","Batum M, Kisabay Ak A, Mavioğlu H.","Int J Neurosci. 2022 Oct;132(10):999-1004. doi: 10.1080/00207454.2020.1860036. Epub 2020 Dec 30.","Batum M","Int J Neurosci","2022","2020/12/07","","","10.1080/00207454.2020.1860036"
"33298220","The impacts of COVID-19 outbreak on mental health in general population in different areas in China","Ran MS, Gao R, Lin JX, Zhang TM, Chan SKW, Deng XP, Zhang BZ, Zhang XF, Huang GP, Pu DS, Bai JZ, Xu LX, Liu B.","Psychol Med. 2022 Oct;52(13):2651-2660. doi: 10.1017/S0033291720004717. Epub 2020 Dec 10.","Ran MS","Psychol Med","2022","2020/12/10","","","10.1017/S0033291720004717"
"33298239","Coronavirus conspiracy beliefs, mistrust, and compliance: taking measurement seriously","Garry J, Ford R, Johns R.","Psychol Med. 2022 Oct;52(14):3116-3126. doi: 10.1017/S0033291720005164. Epub 2020 Dec 10.","Garry J","Psychol Med","2022","2020/12/10","PMC7844213","","10.1017/S0033291720005164"
"33305716","COVID-19 vaccine hesitancy in the UK: the Oxford coronavirus explanations, attitudes, and narratives survey (Oceans) II","Freeman D, Loe BS, Chadwick A, Vaccari C, Waite F, Rosebrock L, Jenner L, Petit A, Lewandowsky S, Vanderslott S, Innocenti S, Larkin M, Giubilini A, Yu LM, McShane H, Pollard AJ, Lambe S.","Psychol Med. 2022 Oct;52(14):3127-3141. doi: 10.1017/S0033291720005188. Epub 2020 Dec 11.","Freeman D","Psychol Med","2022","2020/12/11","PMC7804077","","10.1017/S0033291720005188"
"33436120","Increases in depression and anxiety symptoms in adolescents and young adults during the COVID-19 pandemic","Hawes MT, Szenczy AK, Klein DN, Hajcak G, Nelson BD.","Psychol Med. 2022 Oct;52(14):3222-3230. doi: 10.1017/S0033291720005358. Epub 2021 Jan 13.","Hawes MT","Psychol Med","2022","2021/01/13","PMC7844180","","10.1017/S0033291720005358"
"33489852","An Experience of Otorhinolaryngologists as Frontline Worker with Novel Coronavirus: A Qualitative Analysis","Kaur R, Kaur A, Kumar P.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2832-2839. doi: 10.1007/s12070-021-02369-3. Epub 2021 Jan 16.","Kaur R","Indian J Otolaryngol Head Neck Surg","2022","2021/01/25","PMC7810597","","10.1007/s12070-021-02369-3"
"33489853","Olfactory Dysfunction in COVID-19 Patients: Findings from a Tertiary Rural Centre","Thakur K, Sagayaraj A, Prasad KC, Gupta A.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2840-2846. doi: 10.1007/s12070-021-02364-8. Epub 2021 Jan 18.","Thakur K","Indian J Otolaryngol Head Neck Surg","2022","2021/01/25","PMC7813170","","10.1007/s12070-021-02364-8"
"33520687","The Association of Smell and Taste Dysfunction with COVID19, And Their Functional Impacts","AlShakhs A, Almomen A, AlYaeesh I, AlOmairin A, AlMutairi AA, Alammar Z, Almomen H, Almomen Z.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2847-2852. doi: 10.1007/s12070-020-02330-w. Epub 2021 Jan 23.","AlShakhs A","Indian J Otolaryngol Head Neck Surg","2022","2021/02/01","PMC7822753","","10.1007/s12070-020-02330-w"
"33520688","Prolonged Use of n95 Mask a Boon or Bane to Healthcare Workers During Covid-19 Pandemic","Kumar Shubhanshu, Singh A.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2853-2856. doi: 10.1007/s12070-021-02396-0. Epub 2021 Jan 25.","Kumar Shubhanshu","Indian J Otolaryngol Head Neck Surg","2022","2021/02/01","PMC7831687","","10.1007/s12070-021-02396-0"
"33544315","Communicating Effectively via Tele-oncology (Comskil TeleOnc): a Guide for Best Practices for Communication Skills in Virtual Cancer Care","Banerjee SC, Staley JM, Howell F, Malling C, Moreno A, Kotsen C, Parikh D, Parker PA.","J Cancer Educ. 2022 Oct;37(5):1343-1348. doi: 10.1007/s13187-021-01959-7. Epub 2021 Feb 5.","Banerjee SC","J Cancer Educ","2022","2021/02/05","PMC7862043","","10.1007/s13187-021-01959-7"
"33588958","Emergency Department Changes to Combat COVID-19 in Oman","Khilji MF, Al Jufaili M.","Disaster Med Public Health Prep. 2022 Oct;16(5):2083-2090. doi: 10.1017/dmp.2021.38. Epub 2021 Feb 16.","Khilji MF","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129689","","10.1017/dmp.2021.38"
"33588962","Implementation of Drive-Through Testing for COVID-19 With Community Paramedics","Constantine ST, Callaway D, Driscoll JN, Murphy S.","Disaster Med Public Health Prep. 2022 Oct;16(5):2076-2082. doi: 10.1017/dmp.2021.46. Epub 2021 Feb 16.","Constantine ST","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111182","","10.1017/dmp.2021.46"
"33588963","Operationalizing Pandemic Vaccinations at a Regional Supermarket Chain Pharmacy","Gessler CA, Richardson RM, Hall DL, Coley KC.","Disaster Med Public Health Prep. 2022 Oct;16(5):2070-2075. doi: 10.1017/dmp.2021.43. Epub 2021 Feb 16.","Gessler CA","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111203","","10.1017/dmp.2021.43"
"33588969","Psychosis, Telehealth, and COVID-19: Successes and Lessons Learned From the First Wave of the Pandemic","Chaudhry S, Weiss A, Dillon G, O'Shea A, Hansel TC.","Disaster Med Public Health Prep. 2022 Oct;16(5):1785-1788. doi: 10.1017/dmp.2021.42. Epub 2021 Feb 16.","Chaudhry S","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129681","","10.1017/dmp.2021.42"
"33588970","Knowledge, Attitude, and Practices (KAPs) of Community Pharmacists Regarding COVID-19: A Cross-Sectional Survey in 2 Provinces of Pakistan","Muhammad K, Saqlain M, Muhammad G, Hamdard A, Naveed M, Butt MH, Khan S, Ismael NS, Khan Z, Karatas Y.","Disaster Med Public Health Prep. 2022 Oct;16(5):1864-1872. doi: 10.1017/dmp.2021.54. Epub 2021 Feb 16.","Muhammad K","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129683","","10.1017/dmp.2021.54"
"33588971","The Power of Modeling in Emergency Preparedness for COVID-19: A Moonshot Moment for Hospitals","Safavi KC, Prestipino AL, Zenteno Langle AC, Copenhaver M, Hu M, Daily B, Koehler A, Biddinger PD, Dunn PF.","Disaster Med Public Health Prep. 2022 Oct;16(5):2182-2184. doi: 10.1017/dmp.2021.51. Epub 2021 Feb 16.","Safavi KC","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129675","","10.1017/dmp.2021.51"
"33588975","Ensuring the Quality and Appropriate Use of Hand Sanitizers During the COVID-19 Pandemic: Suggestions and Recommendations With the Role of the Pharmacist","Butt MH, Ahmad A, Misbah S, Mallhi TH, Khan YH, Muhammad K, Iqbal Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1708-1709. doi: 10.1017/dmp.2021.55. Epub 2021 Feb 16.","Butt MH","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129673","","10.1017/dmp.2021.55"
"33588979","Understanding the Impact of COVID-19 on Physician Moms","Pearson C, Levine M, Messman A, Chopra T, Awali R, Robb L, Melikian R, Janis A, Levine DL.","Disaster Med Public Health Prep. 2022 Oct;16(5):2049-2055. doi: 10.1017/dmp.2021.49. Epub 2021 Feb 16.","Pearson C","Disaster Med Public Health Prep","2022","2021/02/16","PMC8485042","","10.1017/dmp.2021.49"
"33588982","Informatics for COVID-19 in New York and California","Yum S.","Disaster Med Public Health Prep. 2022 Oct;16(5):1775-1779. doi: 10.1017/dmp.2021.53. Epub 2021 Feb 16.","Yum S","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111212","","10.1017/dmp.2021.53"
"33590818","Commemoration of the Dead in the Time of COVID-19","G Corpuz JC.","Disaster Med Public Health Prep. 2022 Oct;16(5):1706-1707. doi: 10.1017/dmp.2021.52. Epub 2021 Feb 16.","G Corpuz JC","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129674","","10.1017/dmp.2021.52"
"33612023","The impact of coronavirus 2019 (COVID-19) on neurosurgical practice and training: a review article","Alimohammadi E, Eden SV, Anand SK, Ahadi P, Bostani A, Bagheri SR.","Br J Neurosurg. 2022 Oct;36(5):569-573. doi: 10.1080/02688697.2021.1888874. Epub 2021 Feb 20.","Alimohammadi E","Br J Neurosurg","2022","2021/02/22","","","10.1080/02688697.2021.1888874"
"33614469","Otorhinolaryngological Manifestations and Its Management in COVID 19 Patients","Borah H, Das S, Goswami A.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):3391-3394. doi: 10.1007/s12070-021-02436-9. Epub 2021 Feb 17.","Borah H","Indian J Otolaryngol Head Neck Surg","2022","2021/02/22","PMC7887710","","10.1007/s12070-021-02436-9"
"33653427","New Approach to Managing the COVID-19 Pandemic in a Complex Tertiary Care Medical Center in Madrid, Spain","Artiga-Sainz LM, Sarria-Santamera A, Martínez-Alés G, Quintana-Díaz M.","Disaster Med Public Health Prep. 2022 Oct;16(5):2097-2102. doi: 10.1017/dmp.2021.63. Epub 2021 Mar 3.","Artiga-Sainz LM","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129686","","10.1017/dmp.2021.63"
"33653434","Domestic Violence and Coping Strategies Among Married Adults During Lockdown Due to Coronavirus Disease (COVID-19) Pandemic in India: A Cross-Sectional Study","Sharma P, Khokhar A.","Disaster Med Public Health Prep. 2022 Oct;16(5):1873-1880. doi: 10.1017/dmp.2021.59. Epub 2021 Mar 3.","Sharma P","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129684","","10.1017/dmp.2021.59"
"33653437","Topic Analysis of Traditional and Social Media News Coverage of the Early COVID-19 Pandemic and Implications for Public Health Communication","Chipidza W, Akbaripourdibazar E, Gwanzura T, Gatto NM.","Disaster Med Public Health Prep. 2022 Oct;16(5):1881-1888. doi: 10.1017/dmp.2021.65. Epub 2021 Mar 3.","Chipidza W","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129680","","10.1017/dmp.2021.65"
"33654682","A covid-19 Patient with Cavernous Sinus Thrombosis Post Dental Extraction a Diagnostic Dilemma","Aljanabi KSK, Almaqbali T, Alkilidar AAH.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2887-2890. doi: 10.1007/s12070-021-02460-9. Epub 2021 Feb 26.","Aljanabi KSK","Indian J Otolaryngol Head Neck Surg","2022","2021/03/03","PMC7908007","","10.1007/s12070-021-02460-9"
"33658087","The Pandemic of COVID-19: Current Situation in South Africa","Hatefi S, Smith F, Abou-El-Hossein K, Alizargar J.","Disaster Med Public Health Prep. 2022 Oct;16(5):1715-1716. doi: 10.1017/dmp.2021.61. Epub 2021 Mar 4.","Hatefi S","Disaster Med Public Health Prep","2022","2021/03/04","PMC8185419","","10.1017/dmp.2021.61"
"33678211","Sustaining University Operations During the COVID-19 Pandemic","Ryan BJ, Muehlenbein MP, Allen J, Been J, Boyd K, Brickhouse M, Brooks BW, Burchett M, Chambliss CK, Cook JD, Ecklund A, Fogleman L, Granick P, Hynes S, Hudson T, Huse M, Lamb M, Lowe T, Marsh J, Nixon N, Nolan D, Nuñez G, Matthews WS, Stern S, Wheelis M, Brickhouse N.","Disaster Med Public Health Prep. 2022 Oct;16(5):1901-1909. doi: 10.1017/dmp.2021.69. Epub 2021 Mar 8.","Ryan BJ","Disaster Med Public Health Prep","2022","2021/03/08","PMC8134892","","10.1017/dmp.2021.69"
"33678217","Familial Clustering and Reinfection With 2019 Novel Coronavirus (COVID-19, SARS-CoV-2) in the Libyan Community","Daw MA, Daw AM, Miftah MM, El-Bouzedi A, Ahmed MO; Libyan Study Group of COVID-19 (LSG-COVID-19).","Disaster Med Public Health Prep. 2022 Oct;16(5):1710-1712. doi: 10.1017/dmp.2021.68. Epub 2021 Mar 8.","Daw MA","Disaster Med Public Health Prep","2022","2021/03/08","PMC8134895","","10.1017/dmp.2021.68"
"33678219","Predictors of Anxiety and Depression in Medical Professionals During the Time of COVID-19 Outbreak","Ren Z, Xie Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1929-1934. doi: 10.1017/dmp.2021.67. Epub 2021 Mar 8.","Ren Z","Disaster Med Public Health Prep","2022","2021/03/08","PMC8167258","","10.1017/dmp.2021.67"
"33682633","Structural insight into the binding interactions of NTPs and nucleotide analogues to RNA dependent RNA polymerase of SARS-CoV-2","Koulgi S, Jani V, V N MU, Sonavane U, Joshi R.","J Biomol Struct Dyn. 2022 Oct;40(16):7230-7244. doi: 10.1080/07391102.2021.1894985. Epub 2021 Mar 8.","Koulgi S","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1894985"
"33682639","Binding and inhibitory effect of ravidasvir on 3CL(pro) of SARS-CoV-2: a molecular docking, molecular dynamics and MM/PBSA approach","Bera K.","J Biomol Struct Dyn. 2022 Oct;40(16):7303-7310. doi: 10.1080/07391102.2021.1896388. Epub 2021 Mar 8.","Bera K","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1896388"
"33685364","An in-silico approach to identify the potential hot spots in SARS-CoV-2 spike RBD to block the interaction with ACE2 receptor","Stalin A, Lin D, Senthamarai Kannan B, Feng Y, Wang Y, Zhao W, Ignacimuthu S, Wei DQ, Chen Y.","J Biomol Struct Dyn. 2022 Oct;40(16):7408-7423. doi: 10.1080/07391102.2021.1897682. Epub 2021 Mar 9.","Stalin A","J Biomol Struct Dyn","2022","2021/03/09","","","10.1080/07391102.2021.1897682"
"33706683","Potential inhibitors of angiotensin converting enzyme 2 receptor of COVID-19 by Corchorus olitorius Linn using docking, molecular dynamics, conceptual DFT investigation and pharmacophore mapping","Mesli F, Ghalem M, Daoud I, Ghalem S.","J Biomol Struct Dyn. 2022 Oct;40(16):7311-7323. doi: 10.1080/07391102.2021.1896389. Epub 2021 Mar 11.","Mesli F","J Biomol Struct Dyn","2022","2021/03/12","","","10.1080/07391102.2021.1896389"
"33709883","Investigation on the psychological status of college students during the coronavirus disease-2019 epidemic","Song HT, Ge CH, Chang LX, Zhao TT, Wu W, Ge DX, Zhai CP, Zhang XL.","J Gen Psychol. 2022 Oct-Dec;149(4):456-467. doi: 10.1080/00221309.2021.1893637. Epub 2021 Mar 12.","Song HT","J Gen Psychol","2022","2021/03/12","","","10.1080/00221309.2021.1893637"
"33715523","Alternations of cesarean section rates in a non-infected population after the outbreak of COVID-19: a cross-sectional study","Xue RH, Li J, Chen L, Li ZZ, Huang Z, Huang HF, Lin XH.","Psychol Health Med. 2022 Oct;27(9):1877-1883. doi: 10.1080/13548506.2021.1893768. Epub 2021 Mar 15.","Xue RH","Psychol Health Med","2022","2021/03/15","","","10.1080/13548506.2021.1893768"
"33715592","In silico drug designing for COVID-19: an approach of high-throughput virtual screening, molecular, and essential dynamics simulations","Kumar R, Kumar R, Tanwar P.","J Biomol Struct Dyn. 2022 Oct;40(16):7394-7407. doi: 10.1080/07391102.2021.1897681. Epub 2021 Mar 10.","Kumar R","J Biomol Struct Dyn","2022","2021/03/15","","","10.1080/07391102.2021.1897681"
"33719855","Potentiality of Moringa oleifera against SARS-CoV-2: identified by a rational computer aided drug design method","Sen D, Bhaumik S, Debnath P, Debnath S.","J Biomol Struct Dyn. 2022 Oct;40(16):7517-7534. doi: 10.1080/07391102.2021.1898475. Epub 2021 Mar 15.","Sen D","J Biomol Struct Dyn","2022","2021/03/15","","","10.1080/07391102.2021.1898475"
"33721973","Delivery of safe emergency surgical care during the COVID-19 pandemic","Tang MH, Jerry Goo TT, Pradesh PS, Kang M, Lim KT, Tan KY, Ong MW.","Singapore Med J. 2022 Oct;63(10):630-631. doi: 10.11622/smedj.2021023. Epub 2021 Mar 12.","Tang MH","Singapore Med J","2022","2021/03/16","PMC9728316","","10.11622/smedj.2021023"
"33731260","Delay of COVID-19 diagnosis due to aspiration pneumonia","Matsushita Y, Kurihara S, Omura K, Kojima H.","Auris Nasus Larynx. 2022 Oct;49(5):885-888. doi: 10.1016/j.anl.2021.03.002. Epub 2021 Mar 6.","Matsushita Y","Auris Nasus Larynx","2022","2021/03/18","PMC7936556","","10.1016/j.anl.2021.03.002"
"33734021","Antiretroviral drug activity and potential for pre-exposure prophylaxis against COVID-19 and HIV infection","Copertino DC Jr, Casado Lima BC, Duarte RRR, Powell TR, Ormsby CE, Wilkin T, Gulick RM, de Mulder Rougvie M, Nixon DF.","J Biomol Struct Dyn. 2022 Oct;40(16):7367-7380. doi: 10.1080/07391102.2021.1901144. Epub 2021 Mar 18.","Copertino DC Jr","J Biomol Struct Dyn","2022","2021/03/18","PMC8448789","NIHMS1733550","10.1080/07391102.2021.1901144"
"33747892","A Clinical Study of Smell Disorders in COVID-19 Patients in a Tertiary Care Hospital in Pondicherry: A Cross Sectional Study","Karthikeyan P, Sivanand N, Vijayan N, Latheef MN.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2900-2905. doi: 10.1007/s12070-021-02499-8. Epub 2021 Mar 13.","Karthikeyan P","Indian J Otolaryngol Head Neck Surg","2022","2021/03/22","PMC7955693","","10.1007/s12070-021-02499-8"
"33749496","Cyanobacterial natural products as sources for antiviral drug discovery against COVID-19","Jafari Porzani S, Konur O, Nowruzi B.","J Biomol Struct Dyn. 2022 Oct;40(16):7629-7644. doi: 10.1080/07391102.2021.1899050. Epub 2021 Mar 22.","Jafari Porzani S","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1899050"
"33749528","Repurposing of anticancer phytochemicals for identifying potential fusion inhibitor for SARS-CoV-2 using molecular docking and molecular dynamics (MD) simulations","Patel CN, Goswami D, Sivakumar PK, Pandya HA.","J Biomol Struct Dyn. 2022 Oct;40(17):7744-7761. doi: 10.1080/07391102.2021.1902393. Epub 2021 Mar 22.","Patel CN","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902393"
"33749538","Phylogenic analysis of coronavirus genome and molecular studies on potential anti-COVID-19 agents from selected FDA-approved drugs","Ishola AA, Adewole KE, Tijjani H, Abdulai SI, Asogwa NT.","J Biomol Struct Dyn. 2022 Oct;40(17):7726-7743. doi: 10.1080/07391102.2021.1902392. Epub 2021 Mar 22.","Ishola AA","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902392"
